transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2011-01-11,Airport ATM,101.0,70.0,31.0,390700.0,273100.0,117600.0,tuesday,W,2011,1,11,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.699000002559502,3830.392156862745,424200.0,337100.0,518900.0,541600.0,,,426733.3333333333,90926.47212629185,445871.4285714286,87884.1986989264,,,,,541600.0,,99.0,113.0,103.57142857142857,0,0,3
2011-01-12,Airport ATM,116.0,88.0,28.0,497200.0,427600.0,69600.0,wednesday,W,2011,1,12,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8600143603894602,4249.572649572649,390700.0,424200.0,337100.0,530000.0,,,384000.0,43934.838112823316,424314.28571428574,78494.95585856511,,,,,530000.0,,101.0,100.0,101.85714285714286,0,0,3
2011-01-13,Airport ATM,103.0,81.0,22.0,411700.0,356500.0,55200.0,thursday,W,2011,1,13,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,0,0,transport,419008.7662337662,0.865919684431177,3958.653846153846,497200.0,390700.0,424200.0,434500.0,,,437366.6666666667,54457.169714678756,419628.5714285714,71830.72031486506,,,,,434500.0,,116.0,96.0,104.14285714285714,0,0,3
2011-01-14,Airport ATM,109.0,89.0,20.0,458500.0,424200.0,34300.0,friday,W,2011,1,14,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,1,0,0,transport,419008.7662337662,0.9251888218346307,4168.181818181818,411700.0,497200.0,390700.0,334800.0,,,433200.0,56411.43501099747,416371.4285714286,71560.4107097798,,,,,334800.0,,103.0,85.0,105.14285714285714,0,0,3
2011-01-15,Airport ATM,52.0,35.0,17.0,163300.0,139800.0,23500.0,saturday,H,2011,1,15,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,1,0,transport,419008.7662337662,0.8560878377964618,3081.132075471698,458500.0,411700.0,497200.0,518900.0,503400.0,,455800.0,42813.899612158566,434042.85714285716,62796.38676290367,446792.85714285716,93250.41112951822,,,518900.0,,109.0,126.0,108.57142857142857,0,0,3
2011-01-16,Airport ATM,42.0,33.0,9.0,154100.0,132800.0,21300.0,sunday,H,2011,1,16,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.8617724738969896,3583.720930232558,163300.0,458500.0,411700.0,337100.0,268600.0,,344500.0,158658.87936072153,383242.85714285716,109313.61393017873,422500.0,118303.76156318952,,,337100.0,,52.0,106.0,98.0,0,0,3
2011-01-17,Airport ATM,40.0,24.0,16.0,100000.0,79600.0,20400.0,monday,W,2011,1,17,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7959920400795992,2439.0243902439024,154100.0,163300.0,458500.0,424200.0,603900.0,,258633.33333333334,173150.72432228902,357100.0,139815.31866477756,414321.4285714286,132827.83639312626,,,424200.0,,42.0,99.0,88.85714285714286,0,0,3
2011-01-18,Airport ATM,86.0,65.0,21.0,343100.0,273100.0,70000.0,tuesday,W,2011,1,18,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7959755290716145,3943.67816091954,100000.0,154100.0,163300.0,390700.0,541600.0,,139133.33333333334,34201.21830188699,310785.71428571426,165263.8539686503,378328.5714285714,145200.96645456823,,,390700.0,,40.0,101.0,80.42857142857143,0,0,3
2011-01-19,Airport ATM,106.0,86.0,20.0,428900.0,383600.0,45300.0,wednesday,W,2011,1,19,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8943788893007943,4008.411214953271,343100.0,100000.0,154100.0,497200.0,530000.0,,199066.66666666666,127635.82308009507,303985.71428571426,162381.79730264732,364150.0,137519.84891699758,,,497200.0,,86.0,116.0,78.28571428571429,0,0,3
2011-01-20,Airport ATM,89.0,69.0,20.0,298000.0,250200.0,47800.0,thursday,W,2011,1,20,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8395944980050403,3311.1111111111113,428900.0,343100.0,100000.0,411700.0,434500.0,,290666.6666666667,170604.0542699186,294228.5714285714,150450.7085868513,356928.5714285714,130622.3177336472,,,411700.0,,106.0,103.0,76.85714285714286,0,0,3
2011-01-21,Airport ATM,67.0,56.0,11.0,350000.0,312600.0,37400.0,friday,W,2011,1,21,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8931403053134134,5147.058823529412,298000.0,428900.0,343100.0,458500.0,334800.0,,356666.6666666667,66496.19036706781,277985.71428571426,141527.59952946054,347178.5714285714,129476.11706453776,,,458500.0,,89.0,109.0,74.85714285714286,0,0,3
2011-01-22,Airport ATM,93.0,70.0,23.0,363600.0,316300.0,47300.0,saturday,H,2011,1,22,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8699095987084744,3868.0851063829787,350000.0,298000.0,428900.0,163300.0,518900.0,,358966.6666666667,65909.05350051177,262485.71428571426,123220.1746004742,348264.28571428574,129428.05311857985,,,163300.0,,67.0,52.0,68.85714285714286,0,0,3
2011-01-23,Airport ATM,87.0,71.0,16.0,288500.0,257700.0,30800.0,sunday,H,2011,1,23,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8932378050682667,3278.409090909091,363600.0,350000.0,298000.0,154100.0,337100.0,,337200.0,34622.5360134117,291100.0,119550.63083619955,337171.4285714286,119989.41894742491,,,154100.0,,93.0,42.0,74.71428571428571,0,0,3
2011-01-24,Airport ATM,85.0,60.0,25.0,247800.0,202100.0,45700.0,monday,W,2011,1,24,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8155737870307223,2881.3953488372094,288500.0,363600.0,350000.0,100000.0,424200.0,,334033.3333333333,40015.038839582834,310300.0,103610.97110505855,333700.0,120692.61018739361,,,100000.0,,87.0,40.0,81.14285714285714,0,0,3
2011-01-25,Airport ATM,83.0,65.0,18.0,363100.0,327500.0,35600.0,tuesday,W,2011,1,25,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1,0,0,transport,419008.7662337662,0.9019529001572565,4322.619047619048,247800.0,288500.0,363600.0,343100.0,390700.0,,299966.6666666667,58745.41116830593,331414.28571428574,59119.749338987545,321100.0,119721.82501371828,,,343100.0,,85.0,86.0,87.57142857142857,0,0,3
2011-01-26,Airport ATM,91.0,56.0,35.0,248200.0,199300.0,48900.0,wednesday,W,2011,1,26,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,0,transport,419008.7662337662,0.8029782313528149,2697.8260869565215,363100.0,247800.0,288500.0,428900.0,497200.0,,299800.0,58474.69538184864,334271.4285714286,60251.07784058588,319128.5714285714,118710.5492595098,,,428900.0,,83.0,106.0,87.14285714285714,0,0,3
2011-01-27,Airport ATM,93.0,68.0,25.0,402100.0,290500.0,111600.0,thursday,W,2011,1,27,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.7224553035182703,4277.659574468085,248200.0,363100.0,247800.0,298000.0,411700.0,,286366.6666666667,66453.31694756345,308457.14285714284,50941.530442355805,301342.85714285716,108163.44977917387,,,298000.0,,91.0,89.0,85.0,0,0,3
2011-01-28,Airport ATM,77.0,55.0,22.0,191800.0,156900.0,34900.0,friday,W,2011,1,28,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8180353595653829,2458.974358974359,402100.0,248200.0,363100.0,350000.0,458500.0,,337800.0,80008.56204182144,323328.5714285714,61484.08233805178,300657.14285714284,107438.00870402297,,,350000.0,,93.0,67.0,85.57142857142857,0,0,3
2011-01-29,Airport ATM,82.0,60.0,22.0,384600.0,348400.0,36200.0,saturday,H,2011,1,29,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.9058738796831002,4633.734939759036,191800.0,402100.0,248200.0,363600.0,163300.0,503400.0,280700.0,108851.77995788581,300728.5714285714,77130.6621754214,281607.14285714284,100733.04754712761,,,363600.0,,77.0,93.0,87.0,0,0,3
2011-01-30,Airport ATM,58.0,42.0,16.0,194400.0,173700.0,20700.0,sunday,H,2011,1,30,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8935139222534864,3294.915254237288,384600.0,191800.0,402100.0,288500.0,154100.0,268600.0,326166.6666666667,116693.45882839074,303728.5714285714,80325.83051309823,297414.28571428574,98068.16198748907,,,288500.0,,82.0,87.0,85.42857142857143,0,0,3
2011-01-31,Airport ATM,96.0,74.0,22.0,526000.0,436700.0,89300.0,monday,W,2011,1,31,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,1,transport,419008.7662337662,0.8302265585046417,5422.680412371134,194400.0,384600.0,191800.0,247800.0,100000.0,603900.0,256933.33333333334,110570.21901639394,290285.71428571426,90525.5843867984,300292.85714285716,94046.91516869256,359220.0,126554.42443797684,247800.0,,58.0,85.0,81.28571428571429,0,0,3
2011-02-01,Airport ATM,105.0,78.0,27.0,578100.0,438700.0,139400.0,tuesday,W,2011,2,1,1,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,1,transport,419008.7662337662,0.7588639355406754,5453.773584905661,526000.0,194400.0,384600.0,363100.0,343100.0,541600.0,368333.3333333333,166397.39581295534,330028.5714285714,123739.6556523103,330721.4285714286,93169.24367532971,359973.3333333333,127505.95911248778,363100.0,,96.0,83.0,82.85714285714286,0,0,3
2011-02-02,Airport ATM,104.0,72.0,32.0,472000.0,345000.0,127000.0,wednesday,W,2011,2,2,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7309306548079347,4495.238095238095,578100.0,526000.0,194400.0,248200.0,428900.0,530000.0,432833.3333333333,208126.02752499105,360742.85714285716,155837.0715110587,347507.14285714284,114335.8377378186,370290.0,132289.190399487,248200.0,,105.0,91.0,86.0,0,0,3
2011-02-03,Airport ATM,114.0,95.0,19.0,467800.0,403800.0,64000.0,thursday,W,2011,2,3,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8631875519718855,4067.8260869565215,472000.0,578100.0,526000.0,402100.0,298000.0,434500.0,525366.6666666666,53052.83529966454,392714.28571428574,151804.81358827662,350585.71428571426,117239.35974120408,365893.3333333333,126314.30948870836,402100.0,,104.0,93.0,87.85714285714286,0,0,3
2011-02-04,Airport ATM,114.0,93.0,21.0,534800.0,448400.0,86400.0,friday,W,2011,2,4,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.838442710466136,4650.434782608696,467800.0,472000.0,578100.0,191800.0,350000.0,334800.0,505966.6666666667,62504.58649837892,402100.0,154489.125830914,362714.28571428574,120128.25746575296,363433.3333333333,123460.7890659282,191800.0,,114.0,77.0,90.85714285714286,0,0,3
2011-02-05,Airport ATM,110.0,75.0,35.0,520200.0,367500.0,152700.0,saturday,H,2011,2,5,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7064576961597536,4686.486486486487,534800.0,467800.0,472000.0,384600.0,363600.0,518900.0,491533.3333333333,37528.83335960944,451100.0,128955.76761044853,375914.28571428574,128486.11333012338,363593.3333333333,123686.99910308457,384600.0,,114.0,82.0,96.14285714285714,0,0,3
2011-02-06,Airport ATM,128.0,64.0,64.0,478900.0,282700.0,196200.0,sunday,H,2011,2,6,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.5903098970350866,3712.4031007751937,520200.0,534800.0,467800.0,194400.0,288500.0,337100.0,507600.0,35232.371478513924,470471.4285714286,127477.66751194393,387100.0,134028.6708707678,366450.0,126342.28481009233,194400.0,,110.0,58.0,100.14285714285714,0,0,3
2011-02-07,Airport ATM,110.0,63.0,47.0,440400.0,308200.0,132200.0,monday,W,2011,2,7,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.699816757909269,3967.5675675675675,478900.0,520200.0,534800.0,526000.0,247800.0,424200.0,511300.0,28993.275082335927,511114.28571428574,40406.37031341456,400700.0,132909.37919094748,371253.3333333333,127828.00063807007,526000.0,,128.0,96.0,110.14285714285714,0,0,3
2011-02-08,Airport ATM,121.0,92.0,29.0,609200.0,528400.0,80800.0,tuesday,W,2011,2,8,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8673656149612361,4993.44262295082,440400.0,478900.0,520200.0,578100.0,363100.0,390700.0,479833.3333333333,39908.18629471069,498885.71428571426,47483.696450165415,414457.14285714284,125634.3272192125,368636.6666666667,125483.37569061747,578100.0,,110.0,105.0,112.14285714285714,0,0,3
2011-02-09,Airport ATM,108.0,71.0,37.0,507800.0,383100.0,124700.0,wednesday,W,2011,2,9,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.754429392616399,4658.715596330275,609200.0,440400.0,478900.0,472000.0,248200.0,497200.0,509500.0,88462.59096363842,503328.5714285714,56692.70130230528,432035.71428571426,134779.8581570523,377706.6666666667,132748.72019211215,472000.0,,121.0,104.0,114.42857142857143,0,0,3
2011-02-10,Airport ATM,107.0,85.0,22.0,456800.0,394800.0,62000.0,thursday,W,2011,2,10,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8642713128911714,4229.62962962963,507800.0,609200.0,440400.0,467800.0,402100.0,411700.0,519133.3333333333,84968.77857974265,508442.85714285716,54984.53895241417,450578.5714285714,125048.87154518926,380493.3333333333,134622.6064259623,467800.0,,108.0,114.0,115.0,0,0,3
2011-02-11,Airport ATM,80.0,59.0,21.0,406100.0,345900.0,60200.0,friday,W,2011,2,11,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8517585526753196,5013.580246913581,456800.0,507800.0,609200.0,534800.0,191800.0,458500.0,524600.0,77576.54284640429,506871.4285714286,56476.62390422319,454485.71428571426,124269.76770250734,382696.6666666667,135334.45539141892,534800.0,,107.0,114.0,114.0,0,0,3
2011-02-12,Airport ATM,116.0,86.0,30.0,429200.0,356700.0,72500.0,saturday,H,2011,2,12,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8310791447363822,3668.3760683760684,406100.0,456800.0,507800.0,520200.0,384600.0,163300.0,456900.0,50850.073746259215,488485.71428571426,66012.9893422861,469792.85714285716,100313.25906905283,379660.0,133688.6619905652,520200.0,,80.0,110.0,109.14285714285714,0,0,3
2011-02-13,Airport ATM,91.0,63.0,28.0,288100.0,255000.0,33100.0,sunday,H,2011,2,13,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8851062648168524,3131.521739130435,429200.0,406100.0,456800.0,478900.0,194400.0,154100.0,430700.0,25383.262201695055,475485.71428571426,67666.20103053497,472978.5714285714,98083.01961228407,380243.3333333333,133871.3398890075,478900.0,,116.0,128.0,110.0,0,0,3
2011-02-14,Airport ATM,86.0,69.0,17.0,365800.0,306700.0,59100.0,monday,W,2011,2,14,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8384340119354512,4204.597701149425,288100.0,429200.0,406100.0,440400.0,526000.0,100000.0,374466.6666666667,75682.25243300662,448228.5714285714,97786.65066162682,479671.4285714286,78940.3711531822,374563.3333333333,134051.32183256338,440400.0,,91.0,110.0,104.71428571428571,0,0,3
2011-02-15,Airport ATM,98.0,78.0,20.0,362000.0,323000.0,39000.0,tuesday,W,2011,2,15,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8922627285559984,3656.5656565656564,365800.0,288100.0,429200.0,609200.0,578100.0,343100.0,361033.3333333333,70670.66812570358,437571.4285714286,102722.55049867272,468228.5714285714,83204.00719428589,381313.3333333333,128008.71126966143,609200.0,,86.0,121.0,101.28571428571429,0,0,3
2011-02-16,Airport ATM,65.0,51.0,14.0,277900.0,248200.0,29700.0,wednesday,W,2011,2,16,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8931238102777608,4210.606060606061,362000.0,365800.0,288100.0,507800.0,472000.0,428900.0,338633.3333333333,43804.3757327203,402257.14285714284,71689.74489987732,452792.85714285716,81275.84052316667,388243.3333333333,120702.97451791017,507800.0,,98.0,108.0,98.0,0,0,3
2011-02-17,Airport ATM,77.0,62.0,15.0,292300.0,272200.0,20100.0,thursday,W,2011,2,17,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.9312318466238569,3747.4358974358975,277900.0,362000.0,365800.0,456800.0,467800.0,298000.0,335233.3333333333,49688.46277893224,369414.28571428574,67837.24219461878,438928.5714285714,93398.42222824348,394173.3333333333,109944.11098476304,456800.0,,65.0,107.0,91.85714285714286,0,0,3
2011-02-18,Airport ATM,64.0,52.0,12.0,242200.0,232300.0,9900.0,friday,W,2011,2,18,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.9591207303025173,3726.153846153846,292300.0,277900.0,362000.0,406100.0,534800.0,350000.0,310733.3333333333,44978.254004944814,345914.28571428574,60629.95487851982,426392.85714285716,100716.2080324688,392480.0,111142.52856207843,406100.0,,77.0,80.0,87.57142857142857,0,0,3
2011-02-19,Airport ATM,113.0,81.0,32.0,454200.0,357700.0,96500.0,saturday,H,2011,2,19,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7875367953835416,3984.2105263157896,242200.0,292300.0,277900.0,429200.0,520200.0,363600.0,270800.0,25793.60385832116,322500.0,65003.435806629255,405492.85714285716,106672.8893846525,386256.6666666667,114217.42026483538,429200.0,,64.0,116.0,85.28571428571429,0,0,3
2011-02-20,Airport ATM,101.0,82.0,19.0,347800.0,313900.0,33900.0,sunday,H,2011,2,20,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.9025275948027751,3409.8039215686276,454200.0,242200.0,292300.0,288100.0,478900.0,288500.0,329566.6666666667,110804.34708680582,326071.4285714286,72138.05547433998,400778.5714285714,102594.00326283443,391463.3333333333,113614.0972412932,288100.0,,113.0,91.0,84.85714285714286,0,0,3
2011-02-21,Airport ATM,72.0,54.0,18.0,285600.0,222600.0,63000.0,monday,W,2011,2,21,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7794090356826482,3912.328767123288,347800.0,454200.0,242200.0,365800.0,440400.0,247800.0,348066.6666666667,106000.2515720285,334600.0,70408.97196617236,391414.28571428574,100883.78582189618,391390.0,113642.48947375763,365800.0,,101.0,86.0,86.28571428571429,0,0,3
2011-02-22,Airport ATM,81.0,67.0,14.0,350400.0,316700.0,33700.0,tuesday,W,2011,2,22,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.9038216215136372,4273.170731707317,285600.0,347800.0,454200.0,362000.0,609200.0,363100.0,362533.3333333333,85260.1509108055,323142.85714285716,71008.49379106765,380357.14285714284,103549.84466270488,388790.0,115182.05784008146,362000.0,,72.0,98.0,84.28571428571429,0,0,3
2011-02-23,Airport ATM,84.0,66.0,18.0,434100.0,352600.0,81500.0,wednesday,W,2011,2,23,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.8122533696075337,5107.058823529412,350400.0,285600.0,347800.0,277900.0,507800.0,248200.0,327933.3333333333,36684.78340311318,321485.71428571426,70079.82183604159,361871.4285714286,79970.03697127318,390853.3333333333,113870.50640918862,277900.0,,81.0,65.0,81.85714285714286,0,0,3
2011-02-24,Airport ATM,67.0,47.0,20.0,205700.0,162200.0,43500.0,thursday,W,2011,2,24,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.7885231476755096,3025.0,434100.0,350400.0,285600.0,292300.0,456800.0,402100.0,356700.0,74450.18468748075,343800.0,78277.13586993277,356607.14285714284,71614.09900169213,397063.3333333333,110839.6433602612,292300.0,,84.0,77.0,84.57142857142857,0,0,3
2011-02-25,Airport ATM,85.0,65.0,20.0,291300.0,228700.0,62600.0,friday,W,2011,2,25,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,transport,419008.7662337662,0.785098575013474,3387.2093023255816,205700.0,434100.0,350400.0,242200.0,406100.0,191800.0,330066.6666666667,115549.65743494582,331428.5714285714,93195.00548644736,338671.4285714286,75905.92789835244,391816.6666666667,116103.09949628255,242200.0,,67.0,64.0,83.14285714285714,0,0,3
